"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-03-25 12:00:00,30.4,957,-22,20.4,0.150,24,
2023-03-25 13:00:00,300,1398,-26,23.0,2.88,24,
2023-03-25 14:00:00,-8.5,758,-0.12,0,0.0500,23,
2023-03-25 15:00:00,-314,360,-0.10,0,0.150,23,
2023-03-25 16:00:00,-367,316,0,0,0,23,
2023-03-25 17:00:00,-392,189,0,0,0,23,
2023-03-25 18:00:00,-525,0,0,0,0,23,
2023-03-25 19:00:00,-518,-2147483648,0,0,0,23,
2023-03-25 20:00:00,-509,-2147483648,0,0,0,23,
2023-03-25 21:00:00,-486,-2147483648,0,0,0,23,
2023-03-25 22:00:00,-523,-2147483648,0,0,0,22,
2023-03-25 23:00:00,-493,-2147483648,0,0,0,22,
2023-03-26 00:00:00,-558,-2147483648,0,0,0,22,
2023-03-26 02:00:00,-515,-2147483648,0,0,0,22,
2023-03-26 03:00:00,-512,-2147483648,0,0,0,22,
2023-03-26 04:00:00,-505,-2147483648,0,0,0,22,
2023-03-26 05:00:00,-515,-2147483648,0,0,0,22,
2023-03-26 06:00:00,-543,-2147483648,0,0,0,22,
2023-03-26 07:00:00,-512,0,0,0,0,22,
2023-03-26 08:00:00,-420,127,0,0,0,22,
2023-03-26 09:00:00,-323,241,0,0,0,22,
2023-03-26 10:00:00,-161,672,-5.6,3.98,0.767,21,
2023-03-26 11:00:00,125,1037,-147,150,0.0500,21,
2023-03-26 12:00:00,85.2,954,-93,92.9,0.100,22,
2023-03-26 13:00:00,135,1104,-68,67.7,0.150,22,
2023-03-26 14:00:00,157,1163,-0.067,0,0.0333,22,
2023-03-26 15:00:00,-50,711,0.0833,0,0.0333,22,
2023-03-26 16:00:00,-171,596,0.0333,0,0.0833,21,
2023-03-26 17:00:00,-427,147,0,0,0.0500,21,
2023-03-26 18:00:00,-443,116,0,0,0,21,
2023-03-26 19:00:00,-532,55,0,0,0,21,
2023-03-26 20:00:00,-490,-2147483648,0,0,0,21,
2023-03-26 21:00:00,-495,-2147483648,0,0,0,21,
2023-03-26 22:00:00,-518,-2147483648,0,0,0,21,
2023-03-26 23:00:00,-522,-2147483648,0,0,0,21,
2023-03-27 00:00:00,-501,-2147483648,0,0,0,20,
2023-03-27 01:00:00,-517,-2147483648,0,0,0,20,
2023-03-27 02:00:00,-523,-2147483648,0,0,0,20,
2023-03-27 03:00:00,-522,-2147483648,0,0,0,20,
2023-03-27 04:00:00,-540,-2147483648,0,0,0,18,
2023-03-27 05:00:00,-500,-2147483648,0,0,0,17,
2023-03-27 06:00:00,-523,-2147483648,0,0,0,16,
2023-03-27 07:00:00,-660,0,0,0,0,16,
2023-03-27 08:00:00,-923,174,0,0,0,16,
2023-03-27 09:00:00,-1713,444,0,0,0,16,
2023-03-27 10:00:00,-1181,1175,0,0,0,16,
2023-03-27 11:00:00,-1294,1000,0,0,0.0690,16,
2023-03-27 12:00:00,-1469,1121,-0.033,0,0.0667,15,
2023-03-27 13:00:00,-817,1271,0.0333,0,0.0333,14,
2023-03-27 14:00:00,-842,1277,-0.10,0,0.0833,14,
2023-03-27 15:00:00,-1407,296,0,0,0.0333,13,
2023-03-27 16:00:00,-332,560,-0.033,0,0.0333,13,
2023-03-27 17:00:00,-953,251,-1769,1769,0,13,
2023-03-27 18:00:00,-625,154,-524,524,0.0500,22,
2023-03-27 19:00:00,-511,22.5,-0.083,0,0.167,22,
2023-03-27 20:00:00,-524,-2147483648,-0.050,0,0.0667,22,
2023-03-27 21:00:00,-515,-2147483648,0,0,0,22,
2023-03-27 22:00:00,-527,-2147483648,0,0,0,22,
2023-03-27 23:00:00,-504,-2147483648,0,0,0,22,
2023-03-28 00:00:00,-505,-2147483648,0,0,0,22,
2023-03-28 01:00:00,-579,-2147483648,0,0,0,22,
2023-03-28 02:00:00,-508,-2147483648,0,0,0,22,
2023-03-28 03:00:00,-510,-2147483648,0,0,0,22,
2023-03-28 04:00:00,-528,-2147483648,0,0,0,22,
2023-03-28 05:00:00,-527,-2147483648,0,0,0,22,
2023-03-28 06:00:00,-523,-2147483648,0,0,0,21,
2023-03-28 07:00:00,-756,0,0,0,0,21,
2023-03-28 08:00:00,-987,44,0,0,0,21,
2023-03-28 09:00:00,-1578,269,0,0,0,21,
2023-03-28 10:00:00,-1995,276,0,0,0,21,
2023-03-28 11:00:00,-1736,314,0,0,0,21,
2023-03-28 12:00:00,-835,687,0,0,0,21,
2023-03-28 13:00:00,-555,1169,0,0,0,21,
2023-03-28 14:00:00,-524,963,0,0,0,21,
2023-03-28 15:00:00,-451,708,0,0,0,21,
2023-03-28 16:00:00,-230,518,-13,14.6,0.150,20,
2023-03-28 17:00:00,-371,263,-0.15,0,0.167,20,
2023-03-28 18:00:00,-448,129,-0.017,0,0.0167,20,
2023-03-28 19:00:00,-536,27.5,0,0,0,20,
2023-03-28 20:00:00,-503,-2147483648,0,0,0,20,
2023-03-28 21:00:00,-511,-2147483648,0,0,0,20,
2023-03-28 22:00:00,-519,-2147483648,0,0,0,19,
2023-03-28 23:00:00,-537,-2147483648,0,0,0,19,
2023-03-29 00:00:00,-501,-2147483648,0,0,0,19,
2023-03-29 01:00:00,-550,-2147483648,0,0,0,19,
2023-03-29 02:00:00,-531,-2147483648,0,0,0,17,
2023-03-29 03:00:00,-526,-2147483648,0,0,0,16,
2023-03-29 04:00:00,-516,-2147483648,0,0,0,16,
2023-03-29 05:00:00,-512,-2147483648,0,0,0,16,
2023-03-29 06:00:00,-506,-2147483648,0,0,0,16,
2023-03-29 07:00:00,-590,-2147483648,0,0,0,16,
2023-03-29 08:00:00,-1059,47,0,0,0,16,
2023-03-29 09:00:00,-2435,157,0,0,0,16,
2023-03-29 10:00:00,-2085,371,0,0,0,15,
2023-03-29 11:00:00,-1738,737,0,0,0,13,
2023-03-29 12:00:00,-2359,1674,-1797,1797,0,14,
2023-03-29 13:00:00,-1952,734,-327,327,0.0667,22,
2023-03-29 14:00:00,-1429,1005,0.133,0,0.0667,22,
2023-03-29 15:00:00,-802,679,-0.017,0,0,22,
2023-03-29 16:00:00,-1008,336,0,0,0,22,
2023-03-29 17:00:00,-606,261,0,0,0,22,
2023-03-29 18:00:00,-466,109,-0.12,0.100,0.133,22,
2023-03-29 19:00:00,-517,51,-0.067,0,0.0500,22,
2023-03-29 20:00:00,-509,-2147483648,0.0167,0,0.0667,21,
2023-03-29 21:00:00,-554,-2147483648,0,0,0.0500,21,
2023-03-29 22:00:00,-513,-2147483648,-0.067,0,0.0667,21,
2023-03-29 23:00:00,-529,-2147483648,-0.15,0,0.133,21,
2023-03-30 00:00:00,-524,-2147483648,0,0,0,21,
2023-03-30 01:00:00,-587,-2147483648,0,0,0,20,
2023-03-30 02:00:00,-528,-2147483648,0,0,0,20,
2023-03-30 03:00:00,-516,-2147483648,0,0,0,20,
2023-03-30 04:00:00,-546,-2147483648,0,0,0,20,
2023-03-30 05:00:00,-530,-2147483648,0,0,0,20,
2023-03-30 06:00:00,-554,-2147483648,0,0,0,20,
2023-03-30 07:00:00,-674,0,0,0,0,20,
2023-03-30 08:00:00,-975,160,0,0,0,20,
2023-03-30 09:00:00,-1446,563,0,0,0,20,
2023-03-30 10:00:00,-1177,1312,0,0,0,20,
2023-03-30 11:00:00,-1265,1757,0,0,0,20,
2023-03-30 12:00:00,-1129,1901,0,0,0.0333,19,
2023-03-30 13:00:00,-650,1963,-0.083,0,0.0667,19,
2023-03-30 14:00:00,-915,1264,-0.017,0,0,19,
2023-03-30 15:00:00,-861,768,0,0,0,19,
2023-03-30 16:00:00,-663,441,-3.7,2.02,0.267,19,
2023-03-30 17:00:00,-765,306,-0.17,0,0.200,18,
2023-03-30 18:00:00,-407,165,0,0,0.0167,18,
2023-03-30 19:00:00,-567,38,0,0,0,17,
2023-03-30 20:00:00,-551,-2147483648,0,0,0,16,
2023-03-30 21:00:00,-507,-2147483648,0,0,0,16,
2023-03-30 22:00:00,-537,-2147483648,0,0,0,16,
2023-03-30 23:00:00,-525,-2147483648,0,0,0,16,
2023-03-31 00:00:00,-561,-2147483648,0,0,0,15,
2023-03-31 01:00:00,-565,-2147483648,0,0,0,15,
2023-03-31 02:00:00,-524,-2147483648,0,0,0,15,
2023-03-31 03:00:00,-547,-2147483648,0,0,0,13,
2023-03-31 04:00:00,-1036,-2147483648,-1424,1425,0,12,
2023-03-31 05:00:00,-749,-2147483648,-719,719,0.300,22,
2023-03-31 06:00:00,-538,-2147483648,-0.12,0,0.117,22,
2023-03-31 07:00:00,-575,0,-0.034,0,0.0862,22,
2023-03-31 08:00:00,-1098,48,0,0,0,22,
2023-03-31 09:00:00,-2816,149,0,0,0,22,
2023-03-31 10:00:00,-2573,371,0,0,0,22,
2023-03-31 11:00:00,-1786,568,0,0,0,22,
2023-03-31 12:00:00,-1373,1158,0,0,0,22,
2023-03-31 13:00:00,-501,1257,0,0,0,22,
2023-03-31 14:00:00,-286,920,0,0,0,22,
2023-03-31 15:00:00,-224,808,-21,21.3,0.224,22,
2023-03-31 16:00:00,-311,437,-0.68,0,0.650,21,
2023-03-31 17:00:00,-457,176,-0.12,0,0.0500,21,
2023-03-31 18:00:00,-446,139,0,0,0,21,
2023-03-31 19:00:00,-520,53.5,0,0,0,21,
2023-03-31 20:00:00,-530,-2147483648,0,0,0,21,
2023-03-31 21:00:00,-527,-2147483648,0,0,0,21,
2023-03-31 22:00:00,-548,-2147483648,0,0,0,21,
2023-03-31 23:00:00,-512,-2147483648,0,0,0,21,
2023-04-01 00:00:00,-546,-2147483648,0,0,0,20,
2023-04-01 01:00:00,-560,-2147483648,0,0,0,20,
2023-04-01 02:00:00,-552,-2147483648,0,0,0,20,
2023-04-01 03:00:00,-530,-2147483648,0,0,0,20,
2023-04-01 04:00:00,-552,-2147483648,0,0,0,20,
2023-04-01 05:00:00,-544,-2147483648,0,0,0,20,
2023-04-01 06:00:00,-523,-2147483648,0,0,0,20,
2023-04-01 07:00:00,-567,0,0,0,0,20,
2023-04-01 08:00:00,-440,131,0,0,0,20,
2023-04-01 09:00:00,-300,624,0,0,0,20,
2023-04-01 10:00:00,147,1468,-0.68,0,0.295,20,
2023-04-01 11:00:00,316,1960,-165,160,0.667,19,
2023-04-01 12:00:00,365,2012,-95,89.9,4,20,
2023-04-01 13:00:00,165,1399,-156,150,1.58,20,
2023-04-01 14:00:00,180,1408,-0.21,0,0.224,20,
2023-04-01 15:00:00,-100,802,-0.43,0,0.500,20,
2023-04-01 16:00:00,-421,311,0,0,0,20,
2023-04-01 17:00:00,-527,128,0,0,0,20,
2023-04-01 18:00:00,-546,90,0,0,0,19,
2023-04-01 19:00:00,-640,61.5,0,0,0,18,
2023-04-01 20:00:00,-611,-2147483648,0,0,0,17,
2023-04-01 21:00:00,-581,-2147483648,0,0,0,16,
2023-04-01 22:00:00,-606,-2147483648,0,0,0,16,
2023-04-01 23:00:00,-596,-2147483648,0,0,0,16,
2023-04-02 00:00:00,-614,-2147483648,0,0,0,16,
2023-04-02 01:00:00,-608,-2147483648,0,0,0,16,
2023-04-02 02:00:00,-614,-2147483648,0,0,0,16,
2023-04-02 03:00:00,-598,-2147483648,0,0,0,16,
2023-04-02 04:00:00,-610,-2147483648,0,0,0,14,
2023-04-02 05:00:00,-606,-2147483648,0,0,0,13,
2023-04-02 06:00:00,-1277,-2147483648,-2077,2078,0.0167,17,
2023-04-02 07:00:00,-602,0,-0.28,0,0.317,22,
2023-04-02 08:00:00,-519,206,-0.28,0,0.233,22,
2023-04-02 09:00:00,-203,798,-0.033,0,0.0500,22,
2023-04-02 10:00:00,-8.5,1170,-5.1,5.20,0.0667,22,
2023-04-02 11:00:00,66.6,1203,-0.10,0,0.100,22,
2023-04-02 12:00:00,274,1435,-17,16.3,0.867,21,
2023-04-02 13:00:00,226,1514,-1.6,0,2.13,21,
2023-04-02 14:00:00,45.3,1057,-0.067,0,0.0333,21,
2023-04-02 15:00:00,-218,678,0,0,0,21,
2023-04-02 16:00:00,-193,618,0,0,0,21,
2023-04-02 17:00:00,-404,276,0,0,0,21,
2023-04-02 18:00:00,-473,260,0,0,0,20,
2023-04-02 19:00:00,-580,116,0,0,0,20,
2023-04-02 20:00:00,-571,-2147483648,0,0,0,20,
2023-04-02 21:00:00,-568,-2147483648,0,0,0,20,
2023-04-02 22:00:00,-610,-2147483648,0,0,0,20,
2023-04-02 23:00:00,-588,-2147483648,0,0,0,20,
2023-04-03 00:00:00,-582,-2147483648,0,0,0,20,
2023-04-03 01:00:00,-610,-2147483648,0,0,0,20,
2023-04-03 02:00:00,-615,-2147483648,0,0,0,20,
2023-04-03 03:00:00,-593,-2147483648,0,0,0,20,
2023-04-03 04:00:00,-594,-2147483648,0,0,0,20,
2023-04-03 05:00:00,-609,-2147483648,0,0,0,20,
2023-04-03 06:00:00,-608,-2147483648,0,0,0,19,
2023-04-03 07:00:00,-580,49.5,0,0,0,19,
2023-04-03 08:00:00,-470,213,0,0,0,19,
2023-04-03 09:00:00,-477,150,0,0,0,19,
2023-04-03 10:00:00,-462,257,0,0,0,19,
2023-04-03 11:00:00,-261,551,0,0,0,19,
2023-04-03 12:00:00,-287,465,0,0,0,19,
2023-04-03 13:00:00,-409,298,0,0,0,19,
2023-04-03 14:00:00,-497,174,0,0,0,18,
2023-04-03 15:00:00,-446,221,0,0,0,16.5,
2023-04-03 16:00:00,-475,170,0,0,0,16,
2023-04-03 17:00:00,-507,77,0,0,0,16,
2023-04-03 18:00:00,-573,56,0,0,0,16,
2023-04-03 19:00:00,-618,35.5,0,0,0,16,
2023-04-03 20:00:00,-583,-2147483648,0,0,0,16,
2023-04-03 21:00:00,-556,-2147483648,0,0,0,16,
2023-04-03 22:00:00,-594,-2147483648,0,0,0,16,
2023-04-03 23:00:00,-639,-2147483648,0,0,0,15,
2023-04-04 00:00:00,-575,-2147483648,0.0333,0,0.0500,12,
2023-04-04 01:00:00,-1265,-2147483648,-2022,2010,0.0333,19,
2023-04-04 02:00:00,-617,-2147483648,-0.033,0,0.117,22,
2023-04-04 03:00:00,-588,-2147483648,-0.033,0,0.0333,22,
2023-04-04 04:00:00,-593,-2147483648,0,0,0,22,
2023-04-04 05:00:00,-590,-2147483648,0,0,0,22,
2023-04-04 06:00:00,-576,-2147483648,0,0,0,22,
2023-04-04 07:00:00,-567,77,0,0,0,22,
2023-04-04 08:00:00,-450,227,0,0,0,22,
2023-04-04 09:00:00,-313,469,0,0,0,22,
2023-04-04 10:00:00,-493,318,0,0,0,22,
2023-04-04 11:00:00,-398,265,0,0,0,22,
2023-04-04 12:00:00,-229,521,0,0,0,21,
2023-04-04 13:00:00,-313,615,0,0,0,21,
2023-04-04 14:00:00,-294,495,-0.13,0,0.133,21,
2023-04-04 15:00:00,-311,349,-0.15,0,0.167,21,
2023-04-04 16:00:00,-385,263,-0.050,0,0.0500,21,
2023-04-04 17:00:00,-447,161,0,0,0,21,
2023-04-04 18:00:00,-502,69,0,0,0,20,
2023-04-04 19:00:00,-555,0,0,0,0,20,
2023-04-04 20:00:00,-537,-2147483648,0,0,0,20,
2023-04-04 21:00:00,-520,-2147483648,0,0,0,20,
2023-04-04 22:00:00,-522,-2147483648,0,0,0,20,
2023-04-04 23:00:00,-574,-2147483648,0,0,0,20,
2023-04-05 00:00:00,-512,-2147483648,0,0,0,20,
2023-04-05 01:00:00,-551,-2147483648,0,0,0,20,
2023-04-05 02:00:00,-542,-2147483648,0,0,0,20,
2023-04-05 03:00:00,-569,-2147483648,0,0,0,20,
2023-04-05 04:00:00,-539,-2147483648,0,0,0,20,
2023-04-05 05:00:00,-526,-2147483648,0,0,0,19,
2023-04-05 06:00:00,-519,-2147483648,0,0,0,19,
2023-04-05 07:00:00,-572,0,0,0,0,19,
2023-04-05 08:00:00,-693,106,0,0,0,19,
2023-04-05 09:00:00,-277,463,0,0,0,19,
2023-04-05 10:00:00,-357,258,0,0,0,19,
2023-04-05 11:00:00,-273,453,0,0,0,17,
2023-04-05 12:00:00,-137,612,-0.050,0,0.0500,16,
2023-04-05 13:00:00,-193,658,-0.017,0,0.0333,16,
2023-04-05 14:00:00,31.6,959,-0.053,0,0,16,
2023-04-05 15:00:00,-1.4,874,0,0,0.0667,15,
2023-04-05 16:00:00,-469,584,-903,903,0.0667,15,
2023-04-05 17:00:00,-485,330,-482,481,0.157,19,
2023-04-05 18:00:00,-376,265,-0.13,0,0.117,19,
2023-04-05 19:00:00,-522,52.5,-0.18,0,0.167,19,
2023-04-05 20:00:00,-548,-2147483648,0,0,0,19,
2023-04-05 21:00:00,-521,-2147483648,0,0,0,19,
2023-04-05 22:00:00,-513,-2147483648,0,0,0,18,
2023-04-05 23:00:00,-558,-2147483648,0,0,0,18,
2023-04-06 00:00:00,-541,-2147483648,0,0,0,18,
2023-04-06 01:00:00,-553,-2147483648,0,0,0,18,
2023-04-06 02:00:00,-531,-2147483648,0,0,0,18,
2023-04-06 03:00:00,-593,-2147483648,0,0,0,18,
2023-04-06 04:00:00,-540,-2147483648,0,0,0,18,
2023-04-06 05:00:00,-548,-2147483648,0,0,0,18,
2023-04-06 06:00:00,-519,-2147483648,0,0,0,18,
2023-04-06 07:00:00,-556,47.5,0,0,0,17,
2023-04-06 08:00:00,-432,123,0,0,0,17,
2023-04-06 09:00:00,-260,475,0,0,0,17,
2023-04-06 10:00:00,53.2,1572,-28,28.6,0,17,
2023-04-06 11:00:00,175,1908,-245,246,1.28,17,
2023-04-06 12:00:00,-124,411,-267,257,0.167,20,
2023-04-06 13:00:00,-243,405,-17,17.7,0.100,20,
2023-04-06 14:00:00,271,1452,-114,113,1.40,20,
2023-04-06 15:00:00,7.81,860,-0.43,0,0.517,20,
2023-04-06 16:00:00,-304,338,-0.12,0,0.0833,19,
2023-04-06 17:00:00,-425,173,0,0,0,19,
2023-04-06 18:00:00,-475,122,0,0,0,19,
2023-04-06 19:00:00,-522,57.5,0,0,0,19,
2023-04-06 20:00:00,-553,-2147483648,0,0,0,19,
2023-04-06 21:00:00,-516,-2147483648,0,0,0,19,
2023-04-06 22:00:00,-527,-2147483648,0,0,0,19,
2023-04-06 23:00:00,-560,-2147483648,0,0,0,19,
2023-04-07 00:00:00,-569,-2147483648,0,0,0,16,
2023-04-07 01:00:00,-542,-2147483648,0,0,0,16,
2023-04-07 02:00:00,-539,-2147483648,0,0,0,16,
2023-04-07 03:00:00,-558,-2147483648,0,0,0,16,
2023-04-07 04:00:00,-542,-2147483648,0,0,0,16,
2023-04-07 05:00:00,-518,-2147483648,0,0,0,16,
2023-04-07 06:00:00,-540,-2147483648,0,0,0,16,
2023-04-07 07:00:00,-516,66,0,0,0,16,
2023-04-07 08:00:00,-1095,297,-2132,2162,0,18,
2023-04-07 09:00:00,-327,652,-365,406,0.0167,25,
2023-04-07 10:00:00,245,1519,-0.10,0,0.100,25,
2023-04-07 11:00:00,344,1909,-468,466,0.500,25,
2023-04-07 12:00:00,332,2121,-941,940,1.97,30,
2023-04-07 13:00:00,349,2043,-453,455,0.0833,34,
2023-04-07 14:00:00,114,1271,-13,13.8,0.817,34,
2023-04-07 15:00:00,-109,667,-0.033,0,0.0333,34,
2023-04-07 16:00:00,-219,477,-0.083,0,0.0500,34,
2023-04-07 17:00:00,-343,365,0,0,0,34,
2023-04-07 18:00:00,-390,240,0,0,0,34,
2023-04-07 19:00:00,-489,98.5,0,0,0,33,
2023-04-07 20:00:00,-589,-2147483648,0,0,0,33,
2023-04-07 21:00:00,-525,-2147483648,0,0,0,33,
2023-04-07 22:00:00,-537,-2147483648,0,0,0,33,
2023-04-07 23:00:00,-542,-2147483648,0,0,0,33,
2023-04-08 00:00:00,-522,-2147483648,0,0,0,33,
2023-04-08 01:00:00,-539,-2147483648,0,0,0,33,
2023-04-08 02:00:00,-579,-2147483648,0,0,0,33,
2023-04-08 03:00:00,-543,-2147483648,0,0,0,33,
2023-04-08 04:00:00,-529,-2147483648,0,0,0,33,
2023-04-08 05:00:00,-519,-2147483648,0,0,0,32,
2023-04-08 06:00:00,-550,-2147483648,0,0,0,32,
2023-04-08 07:00:00,-543,57.5,0,0,0,32,
2023-04-08 08:00:00,-381,314,0,0,0,32,
2023-04-08 09:00:00,-206,556,0,0,0,32,
2023-04-08 10:00:00,-52,755,-9.0,7.75,2.75,32,
2023-04-08 11:00:00,-98,771,-0.35,0,0.300,32,
2023-04-08 12:00:00,-339,332,-0.42,0,0.350,31,
2023-04-08 13:00:00,-335,332,0,0,0,31,
2023-04-08 14:00:00,-66,815,-0.083,0,0.0500,31,
2023-04-08 15:00:00,-128,641,-0.27,0,0.383,31,
2023-04-08 16:00:00,-162,621,-0.27,0,0.317,31,
2023-04-08 17:00:00,-440,205,0,0,0,30,
2023-04-08 18:00:00,-441,137,0,0,0,30,
2023-04-08 19:00:00,-510,70.5,0,0,0,30,
2023-04-08 20:00:00,-538,-2147483648,0,0,0,30,
2023-04-08 21:00:00,-530,-2147483648,0,0,0,30,
2023-04-08 22:00:00,-527,-2147483648,0,0,0,30,
2023-04-08 23:00:00,-537,-2147483648,0,0,0,30,
2023-04-09 00:00:00,-537,-2147483648,0,0,0,30,
2023-04-09 01:00:00,-548,-2147483648,0,0,0,30,
2023-04-09 02:00:00,-534,-2147483648,0,0,0,30,
2023-04-09 03:00:00,-554,-2147483648,0,0,0,30,
2023-04-09 04:00:00,-564,-2147483648,0,0,0,29,
2023-04-09 05:00:00,-530,-2147483648,0,0,0,29,
2023-04-09 06:00:00,-515,-2147483648,0,0,0,29,
2023-04-09 07:00:00,-562,0,0,0,0,29,
2023-04-09 08:00:00,-574,55.5,0,0,0,29,
2023-04-09 09:00:00,-486,62.5,0,0,0,29,
2023-04-09 10:00:00,-335,295,0,0,0,29,
2023-04-09 11:00:00,-134,693,-0.12,0,0.183,29,
2023-04-09 12:00:00,67.0,980,-67,66.8,0.400,29,
2023-04-09 13:00:00,-351,594,-0.17,0,0.250,29,
2023-04-09 14:00:00,-376,345,-0.017,0,0.0345,28,
2023-04-09 15:00:00,-424,214,0,0,0,28,
2023-04-09 16:00:00,-404,206,0,0,0,28,
2023-04-09 17:00:00,-380,209,0,0,0,28,
2023-04-09 18:00:00,-424,176,0,0,0,28,
2023-04-09 19:00:00,-512,100,0,0,0,28,
2023-04-09 20:00:00,-549,0,0,0,0,28,
2023-04-09 21:00:00,-512,-2147483648,0,0,0,28,
2023-04-09 22:00:00,-547,-2147483648,0,0,0,28,
2023-04-09 23:00:00,-523,-2147483648,0,0,0,27,
2023-04-10 00:00:00,-518,-2147483648,0,0,0,27,
2023-04-10 01:00:00,-556,-2147483648,0,0,0,27,
2023-04-10 02:00:00,-578,-2147483648,0,0,0,27,
2023-04-10 03:00:00,-523,-2147483648,0,0,0,27,
2023-04-10 04:00:00,-569,-2147483648,0,0,0,27,
2023-04-10 05:00:00,-515,-2147483648,0,0,0,27,
2023-04-10 06:00:00,-561,-2147483648,0,0,0,27,
2023-04-10 07:00:00,-552,0,0,0,0,27,
2023-04-10 08:00:00,-458,119,0,0,0,27,
2023-04-10 09:00:00,-138,485,0,0,0,26,
2023-04-10 10:00:00,-122,693,-80,76.6,1.40,26,
2023-04-10 11:00:00,123,1371,-177,176,0.900,27,
2023-04-10 12:00:00,293,2097,-597,597,0.683,28.5,
2023-04-10 13:00:00,377,1962,-647,645,0.0667,33,
2023-04-10 14:00:00,-5.1,1114,-31,29.9,2.67,34,
2023-04-10 15:00:00,-51,847,-1.4,0,1.28,33,
2023-04-10 16:00:00,-292,396,-0.30,0,0.467,33,
2023-04-10 17:00:00,-385,219,-0.27,0,0.300,33,
2023-04-10 18:00:00,-435,132,-0.17,0,0.133,33,
2023-04-10 19:00:00,-535,85,0,0,0,32,
2023-04-10 20:00:00,-520,0,0,0,0,32,
2023-04-10 21:00:00,-527,-2147483648,0,0,0,32,
2023-04-10 22:00:00,-568,-2147483648,0,0,0,32,
2023-04-10 23:00:00,-524,-2147483648,0,0,0,32,
2023-04-11 00:00:00,-506,-2147483648,0,0,0,32,
2023-04-11 01:00:00,-545,-2147483648,0,0,0,32,
2023-04-11 02:00:00,-564,-2147483648,0,0,0,32,
2023-04-11 03:00:00,-552,-2147483648,0,0,0,32,
2023-04-11 04:00:00,-523,-2147483648,0,0,0,32,
2023-04-11 05:00:00,-525,-2147483648,0,0,0,31,
2023-04-11 06:00:00,-522,-2147483648,0,0,0,31,
2023-04-11 07:00:00,-549,0,0,0,0,31,
2023-04-11 08:00:00,-507,67,0,0,0,31,
2023-04-11 09:00:00,-510,148,0,0,0,31,
2023-04-11 10:00:00,-416,160,0,0,0,31,
2023-04-11 11:00:00,-403,250,0,0,0,31,
2023-04-11 12:00:00,-475,172,0,0,0,31,
2023-04-11 13:00:00,-441,267,0,0,0,31,
2023-04-11 14:00:00,-447,169,0,0,0,31,
2023-04-11 15:00:00,-392,260,0,0,0,30,
2023-04-11 16:00:00,-613,470,-288,292,0,30,
2023-04-11 17:00:00,-290,439,-0.067,0,0.0500,32,
2023-04-11 18:00:00,-391,203,-16,14.6,0.0833,32,
2023-04-11 19:00:00,-515,65,-0.017,0,0.0667,31,
2023-04-11 20:00:00,-574,-2147483648,-0.15,0,0.100,31,
2023-04-11 21:00:00,-516,-2147483648,0,0,0,31,
2023-04-11 22:00:00,-522,-2147483648,0,0,0,31,
2023-04-11 23:00:00,-519,-2147483648,0,0,0,31,
2023-04-12 00:00:00,-525,-2147483648,0,0,0,30,
2023-04-12 01:00:00,-580,-2147483648,0,0,0,30,
2023-04-12 02:00:00,-573,-2147483648,0,0,0,30,
2023-04-12 03:00:00,-539,-2147483648,0,0,0,30,
2023-04-12 04:00:00,-521,-2147483648,0,0,0,30,
2023-04-12 05:00:00,-521,-2147483648,0,0,0,30,
2023-04-12 06:00:00,-539,-2147483648,0,0,0,30,
2023-04-12 07:00:00,-512,103,0,0,0,30,
2023-04-12 08:00:00,-351,315,0,0,0,28.5,
2023-04-12 09:00:00,-442,183,0,0,0,27,
2023-04-12 10:00:00,-377,188,0,0,0,25,
2023-04-12 11:00:00,-331,370,0,0,0,24,
2023-04-12 12:00:00,24.8,1078,0,0,0,22,
2023-04-12 13:00:00,-25,906,-0.22,0,0.217,20,
2023-04-12 14:00:00,-1.4,1014,-0.33,0,0.367,20,
2023-04-12 15:00:00,36.7,905,-0.18,0,0.200,19,
2023-04-12 16:00:00,-186,654,-98,98.5,0.117,19,
2023-04-12 17:00:00,-279,420,-0.37,0,0.367,19,
2023-04-12 18:00:00,-382,210,-0.15,0,0.117,18,
2023-04-12 19:00:00,-447,120,0,0,0,17,
2023-04-12 20:00:00,-532,0,0,0,0,15,
2023-04-12 21:00:00,-535,-2147483648,0,0,0,15,
2023-04-12 22:00:00,-549,-2147483648,0,0,0,15,
2023-04-12 23:00:00,-1324,-2147483648,-2448,2465,0.0833,20,
2023-04-13 00:00:00,-520,-2147483648,-0.54,0,0.424,25,
2023-04-13 01:00:00,-536,-2147483648,-0.40,0,0.367,25,
2023-04-13 02:00:00,-536,-2147483648,0,0,0,25,
2023-04-13 03:00:00,-613,-2147483648,0,0,0,25,
2023-04-13 04:00:00,-540,-2147483648,0,0,0,25,
2023-04-13 05:00:00,-529,-2147483648,0,0,0,25,
2023-04-13 06:00:00,-507,-2147483648,0,0,0,25,
2023-04-13 07:00:00,-514,71,0,0,0,25,
2023-04-13 08:00:00,-395,212,0,0,0,25,
2023-04-13 09:00:00,-69,1039,-0.033,0,0.100,24,
2023-04-13 10:00:00,294,1926,-109,105,4.23,24,
2023-04-13 11:00:00,37.6,673,-499,500,0.100,26,
